2021-10-10 18:43:46,Tgru,Tpow
2021-11-14 06:35:56,21.4,34.5
2021-11-14 06:36:27,21.4,34.5
2021-11-14 06:37:16,21.4,34.5
2021-11-14 06:38:04,21.4,34.5
2021-11-14 06:38:51,21.4,34.4
2021-11-14 06:39:08,21.4,34.4
2021-11-14 06:39:39,21.4,34.3
2021-11-14 06:40:27,21.4,34.3
2021-11-14 06:41:15,21.4,34.3
2021-11-14 06:42:03,21.4,34.2
2021-11-14 06:42:51,21.4,34.2
2021-11-14 06:42:56,21.4,34.2
2021-11-14 06:43:39,21.5,34.1
2021-11-14 06:44:27,21.4,34.1
2021-11-14 06:45:15,21.5,34.2
2021-11-14 06:46:03,21.5,34.2
2021-11-14 06:46:51,21.5,34.3
2021-11-14 06:47:39,21.5,34.3
2021-11-14 06:48:27,21.5,34.4
2021-11-14 06:49:15,21.5,34.5
2021-11-14 06:50:03,21.5,34.5
2021-11-14 06:50:51,21.5,34.6
2021-11-14 06:51:39,21.5,34.6
2021-11-14 06:52:27,21.5,34.6
2021-11-14 06:53:14,21.5,34.7
2021-11-14 06:54:03,21.5,34.7
2021-11-14 06:54:51,21.5,34.6
2021-11-14 06:55:36,21.5,34.6
2021-11-14 06:55:39,21.6,34.6
2021-11-14 06:56:27,21.6,34.6
2021-11-14 06:57:15,21.6,34.6
2021-11-14 06:58:03,21.6,34.5
2021-11-14 06:58:51,21.6,34.5
2021-11-14 06:59:39,21.6,34.5
2021-11-14 07:00:27,21.6,34.4
2021-11-14 07:01:15,21.6,34.3
2021-11-14 07:02:03,21.6,34.3
2021-11-14 07:02:51,21.6,34.3
2021-11-14 07:03:39,21.6,34.3
2021-11-14 07:04:27,21.6,34.3
2021-11-14 07:05:15,21.6,34.3
2021-11-14 07:06:03,21.6,34.4
2021-11-14 07:06:51,21.6,34.5
2021-11-14 07:07:39,21.6,34.5
2021-11-14 07:08:06,21.6,34.5
2021-11-14 07:08:26,21.5,34.5
2021-11-14 07:09:14,21.5,34.6
2021-11-14 07:10:03,21.5,34.6
2021-11-14 07:10:51,21.5,34.6
2021-11-14 07:11:39,21.5,34.6
2021-11-14 07:12:27,21.5,34.6
2021-11-14 07:13:15,21.5,34.6
2021-11-14 07:14:03,21.5,34.6
2021-11-14 07:14:51,21.5,34.5
2021-11-14 07:15:39,21.5,34.5
2021-11-14 07:16:27,21.5,34.5
2021-11-14 07:17:15,21.5,34.4
2021-11-14 07:18:03,21.5,34.3
2021-11-14 07:18:51,21.5,34.3
2021-11-14 07:19:39,21.5,34.3
2021-11-14 07:20:27,21.5,34.2
2021-11-14 07:21:15,21.5,34.2
2021-11-14 07:22:03,21.5,34.2
2021-11-14 07:22:14,21.5,34.2
2021-11-14 07:22:51,21.5,34.3
2021-11-14 07:23:38,21.6,34.3
2021-11-14 07:23:43,21.6,34.3
2021-11-14 07:24:26,21.6,34.4
2021-11-14 07:25:14,21.5,34.5
2021-11-14 07:26:03,21.6,34.5
2021-11-14 07:26:09,21.6,34.5
2021-11-14 07:26:51,21.6,34.6
2021-11-14 07:27:39,21.6,34.6
2021-11-14 07:28:27,21.6,34.7
2021-11-14 07:29:15,21.6,34.7
2021-11-14 07:30:03,21.6,34.7
2021-11-14 07:30:51,21.6,34.7
2021-11-14 07:31:39,21.6,34.6
2021-11-14 07:32:27,21.6,34.6
2021-11-14 07:33:15,21.6,34.6
2021-11-14 07:34:03,21.6,34.6
2021-11-14 07:34:51,21.6,34.6
2021-11-14 07:35:39,21.6,34.5
2021-11-14 07:36:27,21.6,34.5
2021-11-14 07:37:15,21.6,34.4
2021-11-14 07:38:03,21.6,34.3
2021-11-14 07:38:50,21.6,34.3
2021-11-14 07:39:38,21.6,34.3
2021-11-14 07:40:26,21.6,34.3
2021-11-14 07:41:14,21.6,34.3
2021-11-14 07:41:48,21.6,34.3
2021-11-14 07:42:03,21.6,34.3
2021-11-14 07:42:51,21.6,34.4
2021-11-14 07:43:39,21.6,34.4
2021-11-14 07:44:05,21.6,34.4
2021-11-14 07:44:27,21.6,34.5
2021-11-14 07:45:15,21.5,34.5
2021-11-14 07:46:03,21.5,34.6
2021-11-14 07:46:51,21.5,34.6
2021-11-14 07:47:39,21.5,34.7
2021-11-14 07:48:27,21.5,34.7
2021-11-14 07:49:15,21.5,34.7
2021-11-14 07:49:34,21.5,34.7
2021-11-14 07:49:47,21.5,34.7
2021-11-14 07:50:03,21.5,34.6
2021-11-14 07:50:51,21.5,34.6
2021-11-14 07:51:39,21.5,34.6
2021-11-14 07:52:27,21.5,34.5
2021-11-14 07:53:15,21.4,34.5
2021-11-14 07:54:02,21.4,34.5
2021-11-14 07:54:50,21.3,34.4
2021-11-14 07:55:38,21.3,34.3
2021-11-14 07:56:26,21.3,34.2
2021-11-14 07:57:14,21.3,34.2
2021-11-14 07:58:03,21.3,34.1
2021-11-14 07:58:51,21.3,34.1
2021-11-14 07:59:39,21.2,34.1
2021-11-14 08:00:27,21.2,34.1
2021-11-14 08:01:15,21.2,34.2
2021-11-14 08:02:03,21.2,34.2
2021-11-14 08:02:51,21.2,34.3
2021-11-14 08:03:39,21.2,34.4
2021-11-14 08:04:27,21.3,34.5
2021-11-14 08:05:15,21.3,34.5
2021-11-14 08:06:03,21.3,34.5
2021-11-14 08:06:06,21.3,34.5
2021-11-14 08:06:51,21.3,34.6
2021-11-14 08:07:39,21.2,34.6
2021-11-14 08:08:27,21.2,34.6
2021-11-14 08:09:14,21.2,34.5
2021-11-14 08:10:02,21.3,34.5
2021-11-14 08:10:50,21.2,34.5
2021-11-14 08:10:53,21.2,34.5
2021-11-14 08:11:38,21.2,34.3
2021-11-14 08:12:26,21.2,34.3
2021-11-14 08:13:14,21.2,34.3
2021-11-14 08:14:02,21.2,34.2
2021-11-14 08:14:51,21.2,34.2
2021-11-14 08:15:39,21.2,34.1
2021-11-14 08:16:27,21.2,34.1
2021-11-14 08:17:15,21.2,34.1
2021-11-14 08:18:03,21.3,34.1
2021-11-14 08:18:51,21.3,34.2
2021-11-14 08:19:39,21.3,34.3
2021-11-14 08:20:27,21.3,34.3
2021-11-14 08:20:47,21.3,34.3
2021-11-14 08:21:15,21.3,34.3
2021-11-14 08:22:03,21.3,34.5
2021-11-14 08:22:51,21.3,34.5
2021-11-14 08:23:39,21.3,34.6
2021-11-14 08:24:27,21.3,34.6
2021-11-14 08:25:14,21.3,34.6
2021-11-14 08:26:02,21.3,34.7
2021-11-14 08:26:50,21.4,34.7
2021-11-14 08:27:38,21.4,34.7
2021-11-14 08:28:26,21.4,34.7
2021-11-14 08:29:14,21.4,34.6
2021-11-14 08:29:36,21.4,34.6
2021-11-14 08:30:02,21.5,34.6
2021-11-14 08:30:51,21.5,34.6
2021-11-14 08:31:39,21.5,34.6
2021-11-14 08:32:27,21.5,34.5
2021-11-14 08:32:43,21.5,34.5
2021-11-14 08:33:15,21.5,34.5
2021-11-14 08:34:03,21.5,34.4
2021-11-14 08:34:51,21.5,34.4
2021-11-14 08:35:39,21.5,34.3
2021-11-14 08:36:27,21.5,34.3
2021-11-14 08:37:15,21.5,34.3
2021-11-14 08:38:03,21.5,34.3
2021-11-14 08:38:51,21.5,34.4
2021-11-14 08:39:39,21.5,34.5
2021-11-14 08:40:26,21.5,34.5
2021-11-14 08:41:14,21.5,34.6
2021-11-14 08:42:02,21.5,34.6
2021-11-14 08:42:50,21.5,34.7
2021-11-14 08:43:38,21.5,34.8
2021-11-14 08:44:26,21.5,34.8
2021-11-14 08:45:14,21.5,34.8
2021-11-14 08:46:02,21.6,34.8
2021-11-14 08:46:50,21.5,34.8
2021-11-14 08:47:39,21.6,34.8
2021-11-14 08:48:27,21.6,34.8
2021-11-14 08:48:48,21.6,34.8
2021-11-14 08:49:15,21.5,34.7
2021-11-14 08:50:03,21.6,34.6
2021-11-14 08:50:51,21.6,34.6
2021-11-14 08:51:39,21.5,34.6
2021-11-14 08:52:27,21.6,34.5
2021-11-14 08:53:15,21.6,34.5
2021-11-14 08:54:03,21.6,34.4
2021-11-14 08:54:50,21.6,34.4
2021-11-14 08:55:38,21.6,34.3
2021-11-14 08:56:26,21.6,34.3
2021-11-14 08:57:14,21.6,34.3
2021-11-14 08:58:02,21.6,34.3
2021-11-14 08:58:50,21.6,34.4
2021-11-14 08:59:38,21.6,34.5
2021-11-14 09:00:26,21.6,34.5
2021-11-14 09:00:46,21.6,34.5
2021-11-14 09:01:14,21.6,34.6
2021-11-14 09:01:22,21.6,34.6
2021-11-14 09:02:02,21.6,34.6
2021-11-14 09:02:51,21.6,34.6
2021-11-14 09:03:39,21.6,34.8
2021-11-14 09:04:25,21.6,34.8
2021-11-14 09:04:27,21.6,34.8
2021-11-14 09:05:15,21.5,34.8
2021-11-14 09:06:03,21.5,34.8
2021-11-14 09:06:51,21.5,34.7
2021-11-14 09:07:39,21.5,34.7
2021-11-14 09:08:27,21.5,34.7
2021-11-14 09:09:15,21.5,34.6
2021-11-14 09:10:02,21.5,34.6
2021-11-14 09:10:50,21.5,34.6
2021-11-14 09:11:38,21.5,34.5
2021-11-14 09:12:26,21.5,34.5
2021-11-14 09:13:14,21.5,34.4
2021-11-14 09:14:02,21.5,34.3
2021-11-14 09:14:50,21.5,34.3
2021-11-14 09:15:38,21.5,34.3
2021-11-14 09:16:26,21.5,34.3
2021-11-14 09:17:14,21.5,34.3
2021-11-14 09:18:02,21.5,34.3
2021-11-14 09:18:51,21.5,34.4
2021-11-14 09:19:39,21.5,34.5
2021-11-14 09:20:27,21.5,34.5
2021-11-14 09:21:15,21.5,34.6
2021-11-14 09:22:03,21.4,34.6
2021-11-14 09:22:51,21.4,34.6
2021-11-14 09:23:39,21.4,34.6
2021-11-14 09:24:27,21.3,34.6
2021-11-14 09:25:14,21.3,34.6
2021-11-14 09:26:02,21.3,34.6
2021-11-14 09:26:50,21.3,34.6
2021-11-14 09:26:52,21.3,34.6
2021-11-14 09:27:38,21.3,34.5
2021-11-14 09:28:26,21.2,34.5
2021-11-14 09:29:14,21.2,34.5
2021-11-14 09:30:02,21.2,34.4
2021-11-14 09:30:50,21.2,34.3
2021-11-14 09:31:38,21.2,34.3
2021-11-14 09:32:26,21.2,34.3
2021-11-14 09:33:14,21.2,34.2
2021-11-14 09:34:02,21.3,34.2
2021-11-14 09:34:50,21.3,34.2
2021-11-14 09:35:39,21.3,34.2
2021-11-14 09:36:27,21.3,34.2
2021-11-14 09:37:15,21.3,34.3
2021-11-14 09:38:03,21.3,34.3
2021-11-14 09:38:44,21.3,34.3
2021-11-14 09:38:50,21.3,34.3
2021-11-14 09:38:51,21.3,34.4
2021-11-14 09:39:39,21.3,34.5
2021-11-14 09:40:26,21.3,34.5
2021-11-14 09:41:14,21.3,34.6
2021-11-14 09:42:02,21.3,34.6
2021-11-14 09:42:50,21.3,34.6
2021-11-14 09:43:38,21.3,34.6
2021-11-14 09:44:26,21.3,34.6
2021-11-14 09:45:14,21.3,34.6
2021-11-14 09:46:02,21.3,34.6
2021-11-14 09:46:50,21.3,34.6
2021-11-14 09:47:38,21.3,34.5
2021-11-14 09:48:26,21.3,34.5
2021-11-14 09:49:14,21.4,34.5
2021-11-14 09:50:02,21.4,34.4
2021-11-14 09:50:50,21.4,34.4
2021-11-14 09:51:39,21.4,34.3
2021-11-14 09:52:27,21.4,34.3
2021-11-14 09:53:15,21.5,34.3
2021-11-14 09:54:03,21.5,34.3
2021-11-14 09:54:51,21.5,34.3
2021-11-14 09:55:38,21.5,34.4
2021-11-14 09:56:26,21.5,34.5
2021-11-14 09:57:14,21.5,34.5
2021-11-14 09:58:02,21.5,34.6
2021-11-14 09:58:50,21.5,34.6
2021-11-14 09:59:38,21.5,34.6
2021-11-14 10:00:26,21.5,34.7
2021-11-14 10:01:14,21.5,34.7
2021-11-14 10:02:02,21.5,34.7
2021-11-14 10:02:50,21.5,34.7
2021-11-14 10:03:38,21.5,34.6
2021-11-14 10:04:26,21.5,34.6
2021-11-14 10:05:14,21.5,34.6
2021-11-14 10:06:02,21.5,34.6
2021-11-14 10:06:50,21.5,34.5
2021-11-14 10:07:39,21.5,34.5
2021-11-14 10:08:27,21.5,34.5
2021-11-14 10:09:15,21.5,34.4
2021-11-14 10:10:03,21.5,34.3
2021-11-14 10:10:50,21.5,34.3
2021-11-14 10:11:38,21.5,34.3
2021-11-14 10:12:26,21.5,34.3
2021-11-14 10:13:14,21.5,34.3
2021-11-14 10:14:02,21.5,34.3
2021-11-14 10:14:50,21.5,34.3
2021-11-14 10:15:38,21.5,34.5
2021-11-14 10:16:26,21.5,34.5
2021-11-14 10:17:14,21.5,34.6
2021-11-14 10:18:02,21.5,34.6
2021-11-14 10:18:50,21.5,34.7
2021-11-14 10:19:38,21.5,34.7
2021-11-14 10:20:26,21.5,34.7
2021-11-14 10:21:14,21.5,34.7
2021-11-14 10:22:02,21.4,34.7
2021-11-14 10:22:50,21.4,34.7
2021-11-14 10:23:39,21.5,34.6
2021-11-14 10:24:27,21.4,34.6
2021-11-14 10:25:14,21.5,34.6
2021-11-14 10:26:02,21.5,34.6
2021-11-14 10:26:50,21.4,34.5
2021-11-14 10:27:38,21.4,34.5
2021-11-14 10:28:26,21.4,34.4
2021-11-14 10:29:14,21.4,34.3
2021-11-14 10:30:02,21.4,34.3
2021-11-14 10:30:50,21.4,34.3
2021-11-14 10:31:38,21.4,34.2
2021-11-14 10:32:26,21.4,34.2
2021-11-14 10:33:14,21.4,34.3
2021-11-14 10:34:02,21.4,34.3
2021-11-14 10:34:50,21.4,34.4
2021-11-14 10:35:38,21.3,34.5
2021-11-14 10:36:08,21.3,34.5
2021-11-14 10:36:21,21.3,34.5
2021-11-14 10:36:26,21.3,34.5
2021-11-14 10:36:59,21.3,34.5
2021-11-14 10:37:14,21.3,34.6
2021-11-14 10:38:02,21.3,34.6
2021-11-14 10:38:51,21.3,34.6
2021-11-14 10:39:29,21.3,34.6
2021-11-14 10:39:39,21.3,34.6
2021-11-14 10:40:26,21.3,34.6
2021-11-14 10:41:14,21.3,34.6
2021-11-14 10:42:02,21.3,34.6
2021-11-14 10:42:50,21.3,34.5
2021-11-14 10:43:38,21.3,34.5
2021-11-14 10:44:26,21.3,34.5
2021-11-14 10:45:14,21.3,34.4
2021-11-14 10:46:02,21.3,34.3
2021-11-14 10:46:29,21.3,34.3
2021-11-14 10:46:50,21.3,34.3
2021-11-14 10:46:52,21.3,34.3
2021-11-14 10:47:38,21.3,34.3
2021-11-14 10:48:01,21.3,34.3
2021-11-14 10:48:26,21.3,34.3
2021-11-14 10:49:14,21.3,34.2
2021-11-14 10:50:02,21.4,34.2
2021-11-14 10:50:50,21.4,34.2
2021-11-14 10:51:38,21.4,34.2
2021-11-14 10:52:26,21.3,34.3
2021-11-14 10:53:14,21.3,34.3
2021-11-14 10:54:02,21.3,34.4
2021-11-14 10:54:50,21.3,34.4
2021-11-14 10:55:38,21.3,34.5
2021-11-14 10:56:26,21.3,34.5
2021-11-14 10:57:14,21.3,34.5
2021-11-14 10:58:02,21.3,34.6
2021-11-14 10:58:50,21.3,34.6
2021-11-14 10:59:38,21.3,34.6
2021-11-14 11:00:26,21.3,34.5
2021-11-14 11:01:14,21.3,34.5
2021-11-14 11:02:02,21.2,34.5
2021-11-14 11:02:50,21.3,34.5
2021-11-14 11:03:38,21.2,34.4
2021-11-14 11:04:26,21.2,34.3
2021-11-14 11:05:14,21.2,34.3
2021-11-14 11:06:02,21.2,34.2
2021-11-14 11:06:50,21.2,34.2
2021-11-14 11:07:38,21.2,34.1
2021-11-14 11:08:26,21.2,34.1
2021-11-14 11:09:14,21.2,34.1
2021-11-14 11:10:01,21.2,34.2
2021-11-14 11:10:50,21.3,34.3
2021-11-14 11:11:38,21.3,34.4
2021-11-14 11:12:26,21.3,34.5
2021-11-14 11:13:14,21.3,34.6
2021-11-14 11:14:02,21.3,34.6
2021-11-14 11:14:50,21.3,34.8
2021-11-14 11:15:06,21.3,34.8
2021-11-14 11:15:38,21.3,34.8
2021-11-14 11:16:26,21.2,34.8
2021-11-14 11:17:10,21.2,34.8
2021-11-14 11:17:14,21.2,34.8
2021-11-14 11:18:02,21.2,34.8
2021-11-14 11:18:50,21.2,34.8
2021-11-14 11:19:38,21.2,34.8
2021-11-14 11:20:26,21.2,34.8
2021-11-14 11:20:31,21.2,34.8
2021-11-14 11:21:14,21.2,34.7
2021-11-14 11:22:02,21.2,34.7
2021-11-14 11:22:50,21.3,34.6
2021-11-14 11:23:38,21.3,34.6
2021-11-14 11:24:25,21.3,34.6
2021-11-14 11:25:13,21.3,34.5
2021-11-14 11:26:01,21.3,34.5
2021-11-14 11:26:50,21.3,34.5
2021-11-14 11:27:38,21.3,34.4
2021-11-14 11:28:26,21.3,34.4
2021-11-14 11:29:14,21.3,34.4
2021-11-14 11:30:02,21.3,34.3
2021-11-14 11:30:50,21.4,34.3
2021-11-14 11:31:38,21.4,34.3
2021-11-14 11:32:23,21.4,34.3
2021-11-14 11:32:26,21.4,34.4
2021-11-14 11:33:14,21.4,34.4
2021-11-14 11:34:02,21.4,34.5
2021-11-14 11:34:50,21.4,34.5
2021-11-14 11:35:38,21.4,34.6
2021-11-14 11:36:26,21.4,34.6
2021-11-14 11:37:14,21.4,34.6
2021-11-14 11:38:02,21.4,34.6
2021-11-14 11:38:50,21.4,34.6
2021-11-14 11:39:37,21.4,34.6
2021-11-14 11:40:14,21.4,34.6
2021-11-14 11:40:25,21.4,34.6
2021-11-14 11:41:13,21.4,34.6
2021-11-14 11:41:24,21.4,34.6
2021-11-14 11:42:02,21.4,34.6
2021-11-14 11:42:50,21.4,34.5
2021-11-14 11:43:38,21.4,34.5
2021-11-14 11:44:26,21.4,34.5
2021-11-14 11:45:14,21.4,34.4
2021-11-14 11:45:49,21.4,34.4
2021-11-14 11:46:02,21.4,34.3
2021-11-14 11:46:50,21.4,34.3
2021-11-14 11:47:38,21.4,34.3
2021-11-14 11:48:26,21.4,34.3
2021-11-14 11:49:14,21.4,34.2
2021-11-14 11:50:02,21.4,34.2
2021-11-14 11:50:50,21.4,34.2
2021-11-14 11:51:38,21.4,34.2
2021-11-14 11:52:18,21.4,34.2
2021-11-14 11:52:26,21.4,34.3
2021-11-14 11:53:14,21.4,34.3
2021-11-14 11:54:01,21.4,34.4
2021-11-14 11:54:12,21.4,34.4
2021-11-14 11:54:49,21.4,34.5
2021-11-14 11:55:37,21.4,34.5
2021-11-14 11:56:21,21.4,34.5
2021-11-14 11:56:25,21.4,34.6
2021-11-14 11:57:13,21.4,34.6
2021-11-14 11:57:18,21.4,34.6
2021-11-14 11:57:40,21.4,34.6
2021-11-14 11:58:02,21.4,34.6
2021-11-14 11:58:50,21.4,34.6
2021-11-14 11:59:05,21.4,34.6
2021-11-14 11:59:38,21.4,34.6
2021-11-14 12:00:26,21.3,34.6
2021-11-14 12:01:14,21.4,34.6
2021-11-14 12:02:02,21.4,34.6
2021-11-14 12:02:50,21.3,34.6
2021-11-14 12:03:38,21.4,34.5
2021-11-14 12:04:26,21.4,34.5
2021-11-14 12:05:14,21.3,34.4
2021-11-14 12:05:27,21.3,34.4
2021-11-14 12:06:02,21.3,34.3
2021-11-14 12:06:50,21.3,34.3
2021-11-14 12:07:38,21.3,34.2
2021-11-14 12:08:26,21.3,34.1
2021-11-14 12:09:13,21.3,34.1
2021-11-14 12:10:01,21.3,34.1
2021-11-14 12:10:49,21.3,34.1
2021-11-14 12:11:37,21.3,34.1
2021-11-14 12:12:25,21.3,34.1
2021-11-14 12:13:13,21.3,34.2
2021-11-14 12:14:02,21.3,34.3
2021-11-14 12:14:50,21.3,34.3
2021-11-14 12:15:38,21.4,34.4
2021-11-14 12:16:26,21.4,34.4
2021-11-14 12:17:14,21.3,34.5
2021-11-14 12:18:02,21.3,34.5
2021-11-14 12:18:50,21.3,34.5
2021-11-14 12:19:38,21.3,34.5
2021-11-14 12:20:26,21.3,34.4
2021-11-14 12:21:14,21.3,34.4
2021-11-14 12:22:02,21.3,34.4
2021-11-14 12:22:50,21.3,34.3
2021-11-14 12:23:38,21.3,34.3
2021-11-14 12:24:25,21.3,34.3
2021-11-14 12:25:13,21.3,34.2
2021-11-14 12:26:01,21.3,34.1
2021-11-14 12:26:49,21.3,34.1
2021-11-14 12:27:37,21.3,34.0
2021-11-14 12:28:25,21.2,34.0
2021-11-14 12:29:13,21.2,34.0
2021-11-14 12:30:02,21.1,34.0
2021-11-14 12:30:50,21.1,34.0
2021-11-14 12:31:38,21.1,34.0
2021-11-14 12:32:26,21.1,34.1
2021-11-14 12:33:14,21.1,34.1
2021-11-14 12:34:02,21.1,34.2
2021-11-14 12:34:50,21.1,34.3
2021-11-14 12:35:09,21.1,34.3
2021-11-14 12:35:38,21.1,34.3
2021-11-14 12:36:26,21.1,34.4
2021-11-14 12:37:14,21.1,34.4
2021-11-14 12:38:02,21.1,34.4
2021-11-14 12:38:50,21.1,34.4
2021-11-14 12:39:37,21.1,34.4
2021-11-14 12:39:52,21.1,34.4
2021-11-14 12:40:25,21.1,34.4
2021-11-14 12:41:13,21.1,34.3
2021-11-14 12:42:01,21.1,34.3
2021-11-14 12:42:49,21.1,34.3
2021-11-14 12:43:37,21.1,34.2
2021-11-14 12:44:25,21.1,34.1
2021-11-14 12:45:13,21.1,34.1
2021-11-14 12:46:01,21.1,34.1
2021-11-14 12:46:27,21.1,34.1
2021-11-14 12:46:50,21.1,34.0
2021-11-14 12:47:38,21.1,34.0
2021-11-14 12:48:26,21.2,34.0
2021-11-14 12:49:14,21.1,34.0
2021-11-14 12:50:02,21.2,34.0
2021-11-14 12:50:50,21.1,34.1
2021-11-14 12:51:38,21.1,34.1
2021-11-14 12:52:26,21.2,34.2
2021-11-14 12:53:14,21.1,34.3
2021-11-14 12:54:02,21.1,34.3
2021-11-14 12:54:11,21.1,34.3
2021-11-14 12:54:50,21.2,34.3
2021-11-14 12:55:37,21.2,34.5
2021-11-14 12:56:25,21.2,34.5
2021-11-14 12:57:13,21.2,34.5
2021-11-14 12:58:01,21.1,34.4
2021-11-14 12:58:49,21.1,34.3
2021-11-14 12:59:37,21.1,34.3
2021-11-14 12:59:51,21.1,34.3
2021-11-14 13:00:25,21.1,34.3
2021-11-14 13:01:13,21.1,34.2
2021-11-14 13:02:01,21.1,34.1
2021-11-14 13:02:49,21.1,34.1
2021-11-14 13:03:38,21.1,34.0
2021-11-14 13:04:26,21.2,34.0
2021-11-14 13:05:14,21.2,34.0
2021-11-14 13:06:02,21.2,34.0
2021-11-14 13:06:50,21.2,34.0
2021-11-14 13:07:38,21.3,34.0
2021-11-14 13:08:26,21.3,34.1
2021-11-14 13:09:14,21.3,34.1
2021-11-14 13:10:02,21.3,34.2
2021-11-14 13:10:49,21.3,34.3
2021-11-14 13:11:37,21.3,34.3
2021-11-14 13:12:25,21.3,34.4
2021-11-14 13:13:13,21.3,34.5
2021-11-14 13:14:01,21.3,34.5
2021-11-14 13:14:49,21.4,34.5
2021-11-14 13:15:37,21.4,34.5
2021-11-14 13:16:25,21.3,34.4
2021-11-14 13:17:13,21.4,34.4
2021-11-14 13:18:01,21.3,34.3
2021-11-14 13:18:49,21.3,34.3
2021-11-14 13:19:37,21.4,34.3
2021-11-14 13:20:26,21.3,34.3
2021-11-14 13:21:14,21.3,34.2
2021-11-14 13:22:02,21.3,34.1
2021-11-14 13:22:50,21.3,34.1
2021-11-14 13:23:38,21.4,34.1
2021-11-14 13:24:26,21.3,34.0
2021-11-14 13:25:14,21.3,34.0
2021-11-14 13:26:02,21.3,34.0
2021-11-14 13:26:49,21.3,34.0
