2021-10-10 18:43:46,Tgru,Tpow
2021-11-15 04:20:21,24.0,35.3
2021-11-15 04:21:09,24.0,35.3
2021-11-15 04:21:57,24.0,35.3
2021-11-15 04:22:45,24.0,35.4
2021-11-15 04:23:34,24.0,35.4
2021-11-15 04:24:22,24.0,35.5
2021-11-15 04:25:10,24.0,35.5
2021-11-15 04:25:58,24.0,35.5
2021-11-15 04:26:46,24.0,35.5
2021-11-15 04:27:18,24.0,35.5
2021-11-15 04:27:34,24.0,35.5
2021-11-15 04:28:22,24.0,35.4
2021-11-15 04:29:10,24.0,35.4
2021-11-15 04:29:58,24.0,35.4
2021-11-15 04:30:46,24.1,35.3
2021-11-15 04:31:34,24.0,35.3
2021-11-15 04:32:22,24.1,35.3
2021-11-15 04:33:10,24.1,35.3
2021-11-15 04:33:58,24.1,35.2
2021-11-15 04:34:39,24.1,35.2
2021-11-15 04:34:46,24.1,35.2
2021-11-15 04:35:34,24.1,35.2
2021-11-15 04:36:21,24.1,35.2
2021-11-15 04:37:09,24.1,35.3
2021-11-15 04:37:38,24.1,35.3
2021-11-15 04:37:57,24.1,35.3
2021-11-15 04:38:45,24.1,35.3
2021-11-15 04:39:33,24.1,35.4
2021-11-15 04:39:47,24.1,35.4
2021-11-15 04:40:21,24.1,35.5
2021-11-15 04:41:10,24.1,35.5
2021-11-15 04:41:58,24.1,35.5
2021-11-15 04:42:46,24.1,35.6
2021-11-15 04:43:09,24.1,35.6
2021-11-15 04:43:34,24.1,35.6
2021-11-15 04:44:22,24.1,35.6
2021-11-15 04:45:10,24.1,35.6
2021-11-15 04:45:58,24.1,35.6
2021-11-15 04:46:46,24.1,35.5
2021-11-15 04:47:34,24.1,35.5
2021-11-15 04:48:22,24.1,35.5
2021-11-15 04:48:24,24.1,35.5
2021-11-15 04:49:10,24.1,35.4
2021-11-15 04:49:40,24.1,35.4
2021-11-15 04:49:58,24.1,35.4
2021-11-15 04:50:46,24.1,35.3
2021-11-15 04:51:33,24.1,35.3
2021-11-15 04:52:21,24.1,35.3
2021-11-15 04:53:09,24.1,35.2
2021-11-15 04:53:57,24.1,35.2
2021-11-15 04:54:45,24.1,35.2
2021-11-15 04:55:33,24.1,35.2
2021-11-15 04:56:21,24.1,35.2
2021-11-15 04:57:09,24.1,35.3
2021-11-15 04:57:57,24.1,35.3
2021-11-15 04:58:45,24.1,35.3
2021-11-15 04:59:30,24.1,35.3
2021-11-15 04:59:34,24.1,35.3
2021-11-15 05:00:22,24.1,35.4
2021-11-15 05:01:10,24.1,35.4
2021-11-15 05:01:58,24.1,35.4
2021-11-15 05:02:46,24.1,35.4
2021-11-15 05:03:34,24.1,35.4
2021-11-15 05:04:22,24.1,35.3
2021-11-15 05:05:10,24.0,35.3
2021-11-15 05:05:58,24.0,35.3
2021-11-15 05:06:46,24.0,35.3
2021-11-15 05:07:34,24.0,35.3
2021-11-15 05:08:21,24.0,35.2
2021-11-15 05:09:09,24.0,35.1
2021-11-15 05:09:57,24.0,35.1
2021-11-15 05:10:45,24.0,35.1
2021-11-15 05:11:33,24.0,35.1
2021-11-15 05:12:21,24.0,35.1
2021-11-15 05:13:09,24.0,35.1
2021-11-15 05:13:57,24.0,35.1
2021-11-15 05:14:07,24.0,35.1
2021-11-15 05:14:45,23.9,35.1
2021-11-15 05:15:34,23.9,35.2
2021-11-15 05:16:22,23.9,35.3
2021-11-15 05:17:10,23.9,35.3
2021-11-15 05:17:58,23.8,35.4
2021-11-15 05:18:46,23.8,35.4
2021-11-15 05:19:34,23.8,35.4
2021-11-15 05:20:22,23.8,35.4
2021-11-15 05:21:10,23.8,35.4
2021-11-15 05:21:58,23.8,35.4
2021-11-15 05:22:46,23.8,35.4
2021-11-15 05:23:33,23.8,35.4
2021-11-15 05:24:21,23.8,35.3
2021-11-15 05:25:09,23.8,35.3
2021-11-15 05:25:57,23.8,35.3
2021-11-15 05:26:45,23.8,35.3
2021-11-15 05:27:33,23.8,35.2
2021-11-15 05:27:35,23.8,35.2
2021-11-15 05:28:21,23.8,35.1
2021-11-15 05:29:09,23.8,35.1
2021-11-15 05:29:57,23.8,35.1
2021-11-15 05:30:45,23.8,35.1
2021-11-15 05:31:34,23.8,35.1
2021-11-15 05:32:22,23.8,35.1
2021-11-15 05:33:10,23.8,35.2
2021-11-15 05:33:58,23.9,35.3
2021-11-15 05:34:46,23.8,35.3
2021-11-15 05:35:34,23.9,35.4
2021-11-15 05:36:22,23.9,35.4
2021-11-15 05:37:10,23.9,35.5
2021-11-15 05:37:58,23.9,35.5
2021-11-15 05:38:45,23.9,35.5
2021-11-15 05:39:33,24.0,35.5
2021-11-15 05:40:21,24.0,35.5
2021-11-15 05:41:09,24.0,35.5
2021-11-15 05:41:57,24.0,35.5
2021-11-15 05:42:45,24.0,35.4
2021-11-15 05:43:33,24.0,35.4
2021-11-15 05:44:02,24.0,35.4
2021-11-15 05:44:21,24.0,35.3
2021-11-15 05:45:09,24.0,35.3
2021-11-15 05:45:57,24.0,35.3
2021-11-15 05:46:45,24.0,35.2
2021-11-15 05:47:33,24.0,35.2
2021-11-15 05:48:22,24.0,35.2
2021-11-15 05:49:10,24.0,35.2
2021-11-15 05:49:58,24.0,35.3
2021-11-15 05:50:46,24.0,35.3
2021-11-15 05:51:34,24.0,35.3
2021-11-15 05:51:59,24.0,35.3
2021-11-15 05:52:12,24.0,35.3
2021-11-15 05:52:22,24.0,35.4
2021-11-15 05:53:10,24.0,35.5
2021-11-15 05:53:24,24.0,35.5
2021-11-15 05:53:57,24.0,35.6
2021-11-15 05:54:45,24.0,35.6
2021-11-15 05:55:33,24.0,35.6
2021-11-15 05:56:21,24.0,35.6
2021-11-15 05:57:09,24.0,35.6
2021-11-15 05:57:57,24.0,35.6
2021-11-15 05:58:45,24.0,35.6
2021-11-15 05:59:33,24.0,35.6
2021-11-15 06:00:21,24.1,35.6
2021-11-15 06:01:09,24.0,35.5
2021-11-15 06:01:57,24.1,35.5
2021-11-15 06:02:45,24.1,35.5
2021-11-15 06:03:25,24.1,35.5
2021-11-15 06:03:33,24.0,35.4
2021-11-15 06:04:22,24.0,35.3
2021-11-15 06:05:10,24.0,35.3
2021-11-15 06:05:58,24.1,35.3
2021-11-15 06:06:46,24.1,35.3
2021-11-15 06:07:34,24.1,35.3
2021-11-15 06:08:22,24.1,35.3
2021-11-15 06:08:46,24.1,35.3
2021-11-15 06:09:09,24.1,35.3
2021-11-15 06:09:57,24.1,35.3
2021-11-15 06:10:45,24.1,35.4
2021-11-15 06:11:33,24.1,35.5
2021-11-15 06:12:21,24.0,35.6
2021-11-15 06:13:09,24.1,35.6
2021-11-15 06:13:57,24.0,35.6
2021-11-15 06:14:45,24.0,35.6
2021-11-15 06:15:33,24.0,35.6
2021-11-15 06:16:21,24.0,35.6
2021-11-15 06:17:09,24.0,35.6
2021-11-15 06:17:57,24.0,35.6
2021-11-15 06:18:45,24.0,35.5
2021-11-15 06:19:33,24.0,35.5
2021-11-15 06:19:52,24.0,35.5
2021-11-15 06:20:21,24.0,35.5
2021-11-15 06:21:09,24.0,35.4
2021-11-15 06:21:57,24.0,35.4
2021-11-15 06:22:46,23.9,35.3
2021-11-15 06:23:34,23.9,35.3
2021-11-15 06:24:22,23.9,35.3
2021-11-15 06:25:10,23.9,35.2
2021-11-15 06:25:58,23.9,35.1
2021-11-15 06:26:45,23.8,35.1
2021-11-15 06:27:33,23.8,35.1
2021-11-15 06:28:21,23.8,35.1
2021-11-15 06:29:09,23.8,35.1
2021-11-15 06:29:57,23.8,35.2
2021-11-15 06:30:45,23.8,35.3
2021-11-15 06:31:33,23.8,35.3
2021-11-15 06:32:21,23.8,35.3
2021-11-15 06:33:09,23.8,35.4
2021-11-15 06:33:57,23.8,35.4
2021-11-15 06:34:45,23.8,35.4
2021-11-15 06:35:33,23.8,35.4
2021-11-15 06:36:21,23.8,35.4
2021-11-15 06:37:09,23.8,35.4
2021-11-15 06:37:57,23.8,35.4
2021-11-15 06:38:45,23.9,35.3
2021-11-15 06:39:33,23.8,35.3
2021-11-15 06:40:21,23.8,35.3
2021-11-15 06:41:09,23.9,35.3
2021-11-15 06:41:38,23.9,35.3
2021-11-15 06:41:57,23.9,35.3
2021-11-15 06:42:46,23.9,35.2
2021-11-15 06:43:34,23.9,35.2
2021-11-15 06:44:22,23.9,35.1
2021-11-15 06:45:09,24.0,35.1
2021-11-15 06:45:57,24.0,35.1
2021-11-15 06:46:45,24.0,35.1
2021-11-15 06:47:33,24.0,35.2
2021-11-15 06:48:21,24.0,35.2
2021-11-15 06:49:09,24.0,35.3
2021-11-15 06:49:57,24.0,35.4
2021-11-15 06:50:45,24.0,35.5
2021-11-15 06:51:33,24.0,35.5
2021-11-15 06:52:21,24.0,35.5
2021-11-15 06:53:04,24.0,35.5
2021-11-15 06:53:09,24.0,35.5
2021-11-15 06:53:57,24.0,35.5
2021-11-15 06:54:45,24.0,35.5
2021-11-15 06:55:33,24.0,35.5
2021-11-15 06:56:21,24.0,35.5
2021-11-15 06:57:09,24.0,35.5
2021-11-15 06:57:38,24.0,35.5
2021-11-15 06:57:57,24.0,35.5
2021-11-15 06:58:46,24.0,35.4
2021-11-15 06:59:34,24.0,35.4
2021-11-15 07:00:21,24.0,35.3
2021-11-15 07:00:57,24.0,35.3
2021-11-15 07:01:09,24.0,35.3
2021-11-15 07:01:57,23.9,35.3
2021-11-15 07:02:45,24.0,35.2
2021-11-15 07:03:00,24.0,35.2
2021-11-15 07:03:13,24.0,35.2
2021-11-15 07:03:33,23.9,35.1
2021-11-15 07:03:38,23.9,35.1
2021-11-15 07:04:21,24.0,35.1
2021-11-15 07:05:09,24.0,35.1
2021-11-15 07:05:57,24.0,35.1
2021-11-15 07:06:45,24.0,35.2
2021-11-15 07:07:33,24.0,35.2
2021-11-15 07:08:21,24.0,35.3
2021-11-15 07:09:09,24.0,35.3
2021-11-15 07:09:57,23.9,35.4
2021-11-15 07:10:24,23.9,35.4
2021-11-15 07:10:45,23.9,35.5
2021-11-15 07:11:26,23.9,35.5
2021-11-15 07:11:33,23.9,35.5
2021-11-15 07:12:21,23.9,35.5
2021-11-15 07:12:37,23.9,35.5
2021-11-15 07:13:09,23.9,35.5
2021-11-15 07:13:34,23.9,35.5
2021-11-15 07:13:57,23.9,35.5
2021-11-15 07:14:45,23.9,35.5
2021-11-15 07:14:59,23.9,35.5
2021-11-15 07:15:34,23.8,35.5
2021-11-15 07:16:21,23.9,35.4
2021-11-15 07:17:09,23.8,35.3
2021-11-15 07:17:57,23.8,35.3
2021-11-15 07:18:45,23.8,35.3
2021-11-15 07:19:33,23.8,35.2
2021-11-15 07:20:21,23.8,35.1
2021-11-15 07:21:09,23.8,35.1
2021-11-15 07:21:57,23.8,35.1
2021-11-15 07:22:45,23.8,35.1
2021-11-15 07:23:33,23.8,35.1
2021-11-15 07:24:21,23.8,35.1
2021-11-15 07:25:09,23.8,35.1
2021-11-15 07:25:57,23.7,35.1
2021-11-15 07:26:45,23.7,35.2
2021-11-15 07:27:33,23.7,35.2
2021-11-15 07:28:21,23.7,35.3
2021-11-15 07:28:58,23.7,35.3
2021-11-15 07:29:09,23.6,35.3
2021-11-15 07:29:57,23.6,35.3
2021-11-15 07:30:45,23.6,35.3
2021-11-15 07:31:32,23.6,35.3
2021-11-15 07:32:21,23.6,35.3
2021-11-15 07:33:09,23.6,35.2
2021-11-15 07:33:57,23.6,35.2
2021-11-15 07:34:45,23.6,35.1
2021-11-15 07:35:33,23.6,35.1
2021-11-15 07:36:21,23.6,35.1
2021-11-15 07:37:09,23.6,35.0
2021-11-15 07:37:57,23.6,35.0
2021-11-15 07:38:45,23.6,35.0
2021-11-15 07:39:33,23.6,35.0
2021-11-15 07:39:36,23.6,35.0
2021-11-15 07:40:21,23.6,35.0
2021-11-15 07:41:09,23.6,35.0
2021-11-15 07:41:57,23.6,35.1
2021-11-15 07:42:45,23.6,35.1
2021-11-15 07:43:33,23.6,35.2
2021-11-15 07:44:21,23.6,35.3
2021-11-15 07:45:09,23.6,35.3
2021-11-15 07:45:57,23.6,35.3
2021-11-15 07:46:45,23.6,35.4
2021-11-15 07:47:32,23.7,35.4
2021-11-15 07:48:20,23.7,35.5
2021-11-15 07:49:08,23.7,35.5
2021-11-15 07:49:57,23.7,35.4
2021-11-15 07:50:18,23.7,35.4
2021-11-15 07:50:45,23.7,35.4
2021-11-15 07:51:33,23.7,35.4
2021-11-15 07:52:21,23.7,35.4
2021-11-15 07:53:09,23.7,35.3
2021-11-15 07:53:29,23.7,35.3
2021-11-15 07:53:57,23.8,35.3
2021-11-15 07:54:45,23.7,35.3
2021-11-15 07:55:33,23.8,35.2
2021-11-15 07:56:21,23.7,35.2
2021-11-15 07:57:09,23.8,35.1
2021-11-15 07:57:57,23.8,35.1
2021-11-15 07:58:45,23.8,35.1
2021-11-15 07:59:33,23.8,35.1
2021-11-15 08:00:21,23.8,35.1
2021-11-15 08:01:09,23.8,35.1
2021-11-15 08:01:57,23.8,35.2
2021-11-15 08:02:45,23.8,35.3
2021-11-15 08:03:33,23.8,35.3
2021-11-15 08:04:21,23.8,35.3
2021-11-15 08:05:09,23.8,35.3
2021-11-15 08:05:57,23.8,35.4
2021-11-15 08:06:44,23.8,35.4
2021-11-15 08:07:32,23.8,35.3
2021-11-15 08:08:20,23.8,35.3
2021-11-15 08:09:08,23.8,35.3
2021-11-15 08:09:57,23.8,35.3
2021-11-15 08:10:45,23.8,35.3
2021-11-15 08:11:24,23.8,35.3
2021-11-15 08:11:33,23.8,35.2
2021-11-15 08:12:21,23.8,35.2
2021-11-15 08:12:54,23.8,35.2
2021-11-15 08:13:09,23.8,35.1
2021-11-15 08:13:57,23.8,35.1
2021-11-15 08:14:35,23.8,35.1
2021-11-15 08:14:45,23.8,35.1
2021-11-15 08:14:49,23.8,35.1
2021-11-15 08:15:33,23.8,35.1
2021-11-15 08:16:21,23.8,35.1
2021-11-15 08:17:00,23.8,35.1
2021-11-15 08:17:09,23.8,35.1
2021-11-15 08:17:57,23.8,35.1
2021-11-15 08:18:45,23.8,35.1
2021-11-15 08:19:33,23.8,35.1
2021-11-15 08:20:21,23.8,35.2
2021-11-15 08:20:47,23.8,35.2
2021-11-15 08:21:09,23.8,35.3
2021-11-15 08:21:57,23.8,35.3
2021-11-15 08:22:45,23.8,35.4
2021-11-15 08:23:33,23.8,35.4
2021-11-15 08:24:20,23.8,35.4
2021-11-15 08:25:08,23.8,35.4
2021-11-15 08:25:56,23.8,35.4
2021-11-15 08:26:44,23.7,35.4
2021-11-15 08:27:32,23.7,35.4
2021-11-15 08:28:21,23.7,35.3
2021-11-15 08:29:09,23.7,35.3
2021-11-15 08:29:43,23.7,35.3
2021-11-15 08:29:57,23.7,35.3
2021-11-15 08:30:45,23.7,35.2
2021-11-15 08:31:33,23.6,35.1
2021-11-15 08:32:21,23.6,35.1
2021-11-15 08:33:09,23.6,35.1
2021-11-15 08:33:57,23.6,35.0
2021-11-15 08:34:45,23.6,35.0
2021-11-15 08:35:33,23.6,35.0
2021-11-15 08:36:21,23.6,35.0
2021-11-15 08:37:09,23.6,35.0
2021-11-15 08:37:57,23.6,35.1
2021-11-15 08:38:45,23.6,35.1
2021-11-15 08:39:33,23.6,35.1
2021-11-15 08:40:21,23.6,35.2
2021-11-15 08:41:08,23.6,35.3
2021-11-15 08:41:56,23.5,35.3
2021-11-15 08:42:44,23.5,35.3
2021-11-15 08:43:32,23.5,35.3
2021-11-15 08:44:20,23.5,35.3
2021-11-15 08:45:08,23.5,35.3
2021-11-15 08:45:33,23.5,35.3
2021-11-15 08:45:57,23.5,35.2
2021-11-15 08:46:01,23.5,35.2
2021-11-15 08:46:45,23.5,35.2
2021-11-15 08:47:02,23.5,35.2
2021-11-15 08:47:09,23.5,35.2
2021-11-15 08:47:33,23.5,35.2
2021-11-15 08:48:21,23.5,35.1
2021-11-15 08:49:09,23.5,35.1
2021-11-15 08:49:57,23.5,35.1
2021-11-15 08:50:45,23.5,35.0
2021-11-15 08:51:33,23.5,35.0
2021-11-15 08:52:21,23.5,35.0
2021-11-15 08:53:09,23.5,35.0
2021-11-15 08:53:57,23.5,35.0
2021-11-15 08:54:45,23.6,35.0
2021-11-15 08:55:32,23.6,35.0
2021-11-15 08:56:20,23.6,35.1
2021-11-15 08:57:08,23.6,35.1
2021-11-15 08:57:56,23.6,35.1
2021-11-15 08:58:44,23.6,35.2
2021-11-15 08:59:32,23.6,35.3
2021-11-15 09:00:20,23.6,35.3
2021-11-15 09:01:08,23.6,35.3
2021-11-15 09:01:56,23.6,35.3
2021-11-15 09:02:45,23.6,35.3
2021-11-15 09:03:33,23.6,35.3
2021-11-15 09:04:21,23.6,35.3
2021-11-15 09:04:22,23.6,35.3
2021-11-15 09:05:09,23.6,35.2
2021-11-15 09:05:57,23.6,35.2
2021-11-15 09:06:45,23.6,35.1
2021-11-15 09:07:33,23.6,35.1
2021-11-15 09:08:21,23.6,35.1
2021-11-15 09:09:09,23.6,35.1
2021-11-15 09:09:36,23.6,35.1
2021-11-15 09:09:57,23.6,35.0
2021-11-15 09:10:45,23.6,35.0
2021-11-15 09:11:33,23.6,35.0
2021-11-15 09:12:20,23.6,35.0
2021-11-15 09:13:08,23.6,35.1
2021-11-15 09:13:56,23.6,35.1
2021-11-15 09:14:44,23.6,35.1
2021-11-15 09:15:32,23.6,35.2
2021-11-15 09:16:20,23.6,35.3
2021-11-15 09:17:08,23.6,35.3
2021-11-15 09:17:56,23.6,35.4
2021-11-15 09:18:44,23.6,35.3
2021-11-15 09:19:33,23.6,35.3
2021-11-15 09:20:21,23.6,35.3
2021-11-15 09:21:09,23.6,35.3
2021-11-15 09:21:57,23.6,35.3
2021-11-15 09:22:45,23.6,35.3
2021-11-15 09:23:33,23.6,35.3
2021-11-15 09:24:21,23.6,35.3
2021-11-15 09:25:09,23.6,35.2
2021-11-15 09:25:57,23.6,35.1
2021-11-15 09:26:45,23.6,35.1
2021-11-15 09:27:33,23.6,35.1
2021-11-15 09:28:20,23.6,35.1
2021-11-15 09:28:53,23.6,35.1
2021-11-15 09:29:08,23.6,35.0
2021-11-15 09:29:56,23.6,35.0
2021-11-15 09:30:44,23.6,34.9
2021-11-15 09:31:32,23.5,34.8
2021-11-15 09:32:20,23.3,34.8
2021-11-15 09:33:08,23.0,34.7
2021-11-15 09:33:56,22.6,34.6
2021-11-15 09:34:40,22.6,34.6
2021-11-15 09:34:44,22.3,34.5
2021-11-15 09:35:32,22.1,34.5
2021-11-15 09:36:20,22.1,34.5
2021-11-15 09:36:55,22.1,34.5
2021-11-15 09:37:09,22.0,34.5
2021-11-15 09:37:57,22.0,34.5
2021-11-15 09:38:45,22.0,34.5
2021-11-15 09:39:33,22.1,34.5
2021-11-15 09:40:21,22.3,34.5
2021-11-15 09:41:09,22.6,34.6
2021-11-15 09:41:57,23.1,34.8
2021-11-15 09:42:45,23.6,35.1
2021-11-15 09:43:32,24.3,35.3
2021-11-15 09:44:20,25.0,35.6
2021-11-15 09:45:08,25.5,35.9
2021-11-15 09:45:56,26.1,36.2
2021-11-15 09:46:44,26.5,36.5
2021-11-15 09:47:32,27.0,36.8
2021-11-15 09:48:20,27.4,37.1
2021-11-15 09:49:08,27.7,37.3
2021-11-15 09:49:56,28.0,37.5
2021-11-15 09:50:44,28.2,37.6
2021-11-15 09:51:32,28.3,37.8
2021-11-15 09:52:20,28.5,37.9
2021-11-15 09:53:09,28.6,37.9
2021-11-15 09:53:27,28.6,37.9
2021-11-15 09:53:57,28.6,37.9
2021-11-15 09:54:45,28.8,37.9
2021-11-15 09:55:33,28.8,37.9
2021-11-15 09:56:21,28.9,37.9
2021-11-15 09:57:09,29.0,37.8
2021-11-15 09:57:55,29.0,37.8
2021-11-15 09:57:57,29.0,37.8
2021-11-15 09:58:44,29.0,37.8
2021-11-15 09:59:32,29.0,37.8
2021-11-15 10:00:20,29.0,37.8
2021-11-15 10:00:37,29.0,37.8
2021-11-15 10:01:08,29.0,37.8
2021-11-15 10:01:56,29.0,37.9
2021-11-15 10:02:12,29.0,37.9
2021-11-15 10:02:44,28.9,38.0
2021-11-15 10:03:32,28.9,38.0
2021-11-15 10:04:20,28.8,38.0
2021-11-15 10:05:08,28.8,38.1
2021-11-15 10:05:56,28.9,38.1
2021-11-15 10:06:18,28.9,38.1
2021-11-15 10:06:44,28.9,38.2
2021-11-15 10:07:32,28.9,38.1
2021-11-15 10:08:20,28.9,38.1
2021-11-15 10:09:08,28.9,38.1
2021-11-15 10:09:12,28.9,38.1
2021-11-15 10:09:56,28.9,38.1
2021-11-15 10:10:44,28.9,38.0
2021-11-15 10:10:47,28.9,38.0
2021-11-15 10:11:33,29.0,38.0
2021-11-15 10:12:05,29.0,38.0
2021-11-15 10:12:21,29.0,38.0
2021-11-15 10:13:09,29.0,37.8
2021-11-15 10:13:57,29.0,37.8
2021-11-15 10:14:22,29.0,37.8
2021-11-15 10:14:45,29.0,37.8
2021-11-15 10:15:33,29.0,37.7
2021-11-15 10:16:20,29.0,37.7
2021-11-15 10:17:08,28.9,37.7
2021-11-15 10:17:56,28.9,37.8
2021-11-15 10:18:44,28.9,37.8
2021-11-15 10:19:32,28.9,37.9
2021-11-15 10:20:20,28.8,38.0
2021-11-15 10:21:08,28.8,38.0
2021-11-15 10:21:56,28.8,38.0
2021-11-15 10:22:44,28.8,38.0
2021-11-15 10:23:32,28.8,38.0
2021-11-15 10:24:20,28.8,38.0
2021-11-15 10:25:08,28.8,38.0
2021-11-15 10:25:56,28.9,38.0
2021-11-15 10:26:35,28.9,38.0
2021-11-15 10:26:44,28.9,37.9
2021-11-15 10:27:32,28.9,37.9
2021-11-15 10:27:59,28.9,37.9
2021-11-15 10:28:06,28.9,37.9
2021-11-15 10:28:20,28.8,37.8
2021-11-15 10:29:09,28.8,37.8
2021-11-15 10:29:57,28.9,37.7
2021-11-15 10:30:45,28.9,37.7
2021-11-15 10:31:33,28.8,37.6
2021-11-15 10:32:20,28.8,37.6
2021-11-15 10:33:08,28.8,37.5
2021-11-15 10:33:56,28.8,37.5
2021-11-15 10:34:44,28.8,37.5
2021-11-15 10:35:32,28.8,37.5
2021-11-15 10:35:48,28.8,37.5
2021-11-15 10:36:20,28.8,37.5
2021-11-15 10:37:08,28.7,37.5
2021-11-15 10:37:56,28.7,37.6
2021-11-15 10:38:44,28.7,37.6
2021-11-15 10:39:32,28.6,37.8
2021-11-15 10:40:20,28.6,37.8
2021-11-15 10:41:08,28.6,37.8
2021-11-15 10:41:56,28.6,37.8
2021-11-15 10:42:44,28.6,37.7
2021-11-15 10:43:32,28.6,37.7
2021-11-15 10:44:20,28.6,37.7
2021-11-15 10:45:08,28.6,37.6
2021-11-15 10:45:56,28.6,37.6
2021-11-15 10:46:45,28.6,37.6
2021-11-15 10:47:01,28.6,37.6
2021-11-15 10:47:16,28.6,37.6
2021-11-15 10:47:29,28.6,37.6
2021-11-15 10:47:33,28.6,37.5
2021-11-15 10:48:21,28.6,37.5
2021-11-15 10:49:08,28.6,37.4
2021-11-15 10:49:56,28.5,37.3
2021-11-15 10:50:44,28.5,37.3
2021-11-15 10:51:32,28.5,37.3
2021-11-15 10:52:20,28.5,37.3
2021-11-15 10:53:08,28.4,37.3
2021-11-15 10:53:56,28.4,37.4
2021-11-15 10:54:44,28.3,37.5
2021-11-15 10:55:32,28.3,37.6
2021-11-15 10:56:20,28.3,37.6
2021-11-15 10:57:08,28.3,37.7
2021-11-15 10:57:56,28.3,37.8
2021-11-15 10:58:44,28.3,37.8
2021-11-15 10:59:32,28.2,37.8
